,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
376120,f5279c6741415d08fe4f111b5f360b0028a014ff,01199c23ed464b137ca6216e42f364709811063f,2019-11-19,10,10:35,10:43,27.949,-82.4483,27.9459,-82.4656,1,f7ee9937793b730950e0073455a4c876c16917c9,Ford Transit [ADA],6.0
376121,648606b28db81a38c32bf58d913b7c6467c911be,1eea9d605fe8034cd71cefec62c4b1cd06ae6edf,2019-11-19,7,10:35,10:42,27.9419,-82.4633,27.9476,-82.4603,1,e2712a106066c61ceeca946d22cc5dedb91f119a,Chevrolet Bolt,4.0
376122,455745ad33ed6674a5238abd30c32680bf740fb1,3ab21ea42ff189c7356b80eee4706571ad16cbea,2019-11-19,18,10:50,10:52,27.9496,-82.4536,27.9468,-82.4591,1,,Ford Transit [ADA],6.0
376123,3edf206cc4c0a3725d69a2f68a504aedf4dbef48,243b497193dd268545f9ffa15c27d61a0fbe2d53,2019-11-19,3,10:35,10:38,27.953,-82.4475,27.9442,-82.4561,1,,Chevrolet Bolt,4.0
376124,c2fbf80d52af756ad75ae1b7f80252ad14aefd45,787b6bac52bf2b27055651d7e1c69df49728c40e,2019-11-19,5,10:37,10:47,27.9421,-82.46,27.9599,-82.4629,1,e2712a106066c61ceeca946d22cc5dedb91f119a,Chevrolet Bolt,4.0
376125,dafb78ade5450568a709bd63c314052509dcb0cb,f8038d7a209f102f841c3aa44bb81eb57374db71,2019-11-19,2,10:43,10:48,27.9544,-82.4589,27.9486,-82.4594,1,,Chevrolet Bolt,4.0
376126,db699e147ce56f1fbb2fad657776be37cabbe007,3f8ac649d2a7d5532f955baf4515b1977617679a,2019-11-19,19,11:01,11:07,27.9529,-82.4639,27.9459,-82.4656,1,f33ef2acdab6a71e8358aed6505c69920ebcbe2f,Ford Transit [ADA],6.0
376127,d5e406e7f7847374b53c4ede42f8c613e343f36c,25ce691bd8625fecb7876efa4831e0868111ce77,2019-11-19,14,10:52,10:57,27.948,-82.4552,27.9599,-82.4629,1,,Chevrolet Bolt,4.0
376128,ff27d4e7e51f79f4b76b099ef24adacd0b61702c,0a0d0805d8c2e9dab1b969adda52b38531b4ba33,2019-11-19,3,10:52,10:56,27.9383,-82.4507,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
376129,d88b52ef0a82248b29c2ca30308a01f5f01a7c44,c1d397e7ccec4dd4cf6aa9eb5bf7c22378c4fffb,2019-11-19,7,10:55,11:06,27.953,-82.4475,27.9448,-82.4578,1,e52bcd463905efb44726ac1c9ff9572023cc2c93,Chevrolet Bolt,4.0
376130,becf4449927d061106ed65446bc836a2ddb8f9f8,386a4fb11407ef8017e9433a5278cd2ac3088b03,2019-11-19,4,10:53,10:59,27.9539,-82.4581,27.9435,-82.4635,2,,Chevrolet Bolt,4.0
376131,c1d3395c8e7df1846134635e23fa5dcac04940b5,a1ec563206127c2440342115d07fef19e9d89d62,2019-11-19,8,10:59,11:11,27.9598,-82.4603,27.952,-82.4487,1,,Chevrolet Bolt,4.0
376132,f8ab3845373a35fd84b3553fc81a359a019efc94,3ab21ea42ff189c7356b80eee4706571ad16cbea,2019-11-19,5,10:58,11:00,27.9472,-82.4588,27.9496,-82.4536,1,,Chevrolet Bolt,4.0
376133,bc4f463c6abf5d0c22d8821e46c48d9d9450e841,ff0935ff1cdd05898a0689cd8821c44a4eb98f8c,2019-11-19,3,10:58,11:04,27.9498,-82.4465,27.9476,-82.4603,1,e52bcd463905efb44726ac1c9ff9572023cc2c93,Chevrolet Bolt,4.0
376134,0123b2a4ae3fca3bbba2d2ed1ca017c26406dd8f,2522e8cbc7829420faba0859df92e330f89ee047,2019-11-19,6,11:02,11:06,27.9537,-82.4629,27.9459,-82.4656,2,f33ef2acdab6a71e8358aed6505c69920ebcbe2f,Ford Transit [ADA],6.0
376135,e90b54950c4f9fbe425083a58da409e51bf9a4cc,9197a9bdcca0666b20fba6930556dcf5263c40e0,2019-11-19,16,11:16,11:23,27.9524,-82.4474,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
376136,a2e0e71b36fbeddc30c902b98f87886b16dfe402,c25fc529066287bb9a14af8bf6728b2208877cc3,2019-11-19,3,11:15,11:21,27.9535,-82.4609,27.9474,-82.4596,1,,Chevrolet Bolt,4.0
376137,a245a6f2d8d9838980a07997bf68875f8d6f5dc2,7362af66c067b4cd7572bf749b12d0bc07e193db,2019-11-19,10,11:12,11:17,27.9464,-82.4465,27.9471,-82.4607,1,,Chevrolet Bolt,4.0
376138,856eb729626df0abae113b87e9f791d8f3dac5b7,57dd44439e6b74b23b7f4b18b43dccde51b888b8,2019-11-19,11,11:16,11:18,27.9503,-82.459,27.9535,-82.4609,1,,Chevrolet Bolt,4.0
376139,5ec109067a0358c908711ec08b8addfe71b4f178,c5a69ea98ad05b1ccc750ff94b3c9566504cae6f,2019-11-19,6,11:13,11:17,27.948,-82.4556,27.9383,-82.455,1,,Chevrolet Bolt,4.0
376140,3bfc08f92a30faf75e5097bfe309b4e67282d2b7,c1d397e7ccec4dd4cf6aa9eb5bf7c22378c4fffb,2019-11-19,19,11:27,11:38,27.9445,-82.4576,27.953,-82.4475,1,6363ad4db5b45a552b5ad0b100ad0870133f7022,Chevrolet Bolt,4.0
376141,275b559b7558941a7e8ced647baba7cc86a5bea4,25ce691bd8625fecb7876efa4831e0868111ce77,2019-11-19,13,11:23,11:30,27.9601,-82.4624,27.9484,-82.4548,1,,Chevrolet Bolt,4.0
376142,2e5f5c0a9a6116de7d47f0096ab36178ae9d4c18,5256b5c9bc200b99e5c5847fdb2f4676b627574f,2019-11-19,11,11:23,11:35,27.9476,-82.4603,27.9505,-82.4465,1,6363ad4db5b45a552b5ad0b100ad0870133f7022,Chevrolet Bolt,4.0
376143,7179afa4fcce1e030cbd75481c5d35c380c38f9b,386a4fb11407ef8017e9433a5278cd2ac3088b03,2019-11-19,8,11:20,11:25,27.9446,-82.4645,27.9539,-82.4581,2,,Chevrolet Bolt,4.0
376144,5e290a09444d4bcd6939b3491aca2acb8d1a7d4a,7ed3f8e2573a4fa9396814126d5faeeb8d7ed42b,2019-11-19,30,11:53,12:04,27.9547,-82.4635,27.9459,-82.4656,1,e333592a3a3eb529e0febec03fe6624ab56a90ba,Ford Transit [ADA],6.0
376145,d006c51ba473d916c875fd94cbfe54f6c3cb65f2,e5a6fd174d8da8600224e0e67b9b9a28a3617ca7,2019-11-19,5,11:25,11:34,27.9385,-82.4545,27.9473,-82.4606,1,7129dff93f7f06845fd304a0b0f7f429aeafad18,Chevrolet Bolt,4.0
376146,287a004a6db754f967be59d85177da45204eb397,eb2e1f6a559e4f9db06960c1479e485a244f3130,2019-11-19,6,11:28,11:41,27.9383,-82.4507,27.9552,-82.4584,1,7129dff93f7f06845fd304a0b0f7f429aeafad18,Chevrolet Bolt,4.0
376147,acf74236ea1d201c0a8a4a4e138c6deaccf064cf,be17bd974af9031dd7aa61dcba1c5942114bc55f,2019-11-19,4,11:28,11:38,27.9383,-82.4507,27.9515,-82.4581,1,7129dff93f7f06845fd304a0b0f7f429aeafad18,Chevrolet Bolt,4.0
376148,bebd1326e9cda236a4e20052da54887621f266f5,e1cc3a96b48b1ae98506b8192271f2a93bec70e2,2019-11-19,13,11:37,11:46,27.9444,-82.4622,27.9552,-82.4584,1,4a7d09543d5f7cc59ce4a99fc77a4ac303a8a386,Ford Transit [ADA],6.0
376149,79a2ba4fa59a06326249dd5d301b7c889a8fc86d,82c3c990378b42b7840a01912119a0436a4ebe08,2019-11-19,40,12:05,12:13,27.9457,-82.4653,27.9524,-82.4474,1,3ea0c7cf9b97a4c61d1b4c2b47584e237ebe401f,Ford Transit [ADA],6.0
376150,9abf87164bc0c73a5a6d1e410f951e210570e4b7,f25ae03935e7a40626773366180deedd28052b4f,2019-11-19,3,11:29,11:39,27.9503,-82.4567,27.9516,-82.455,1,,Chevrolet Bolt,4.0
376151,f4003835e61670e5027522780142119900b75ee0,6237c7272b46263b1cf46515273677fad90e1c42,2019-11-19,7,11:34,11:38,27.9503,-82.459,27.9568,-82.4603,1,5cd0e6fbd7dd9354040eda2b0aa81359339aa28d,Chevrolet Bolt,4.0
376152,79f04bc25c34e7b8da26d5819a56c3184e40647a,dff1ff86e3a9cc80e7d527776662848eeae4a259,2019-11-19,27,11:57,12:04,27.9529,-82.4639,27.9459,-82.4656,1,e333592a3a3eb529e0febec03fe6624ab56a90ba,Ford Transit [ADA],6.0
376153,f56f2ed47b15e5d14c9ff063f13b615b5428eb68,0a0d0805d8c2e9dab1b969adda52b38531b4ba33,2019-11-19,5,11:40,11:44,27.9421,-82.46,27.9383,-82.4507,1,,Chevrolet Bolt,4.0
376154,d073edc64c7b96df6a9a46de9e38451b9748e5ec,3344aa89285d49c0ca6a4398265d69b54f280858,2019-11-19,4,11:37,11:40,27.9503,-82.459,27.9535,-82.4609,1,5cd0e6fbd7dd9354040eda2b0aa81359339aa28d,Chevrolet Bolt,4.0
376155,bc66c14c89526dec4fd432c7606c771323346f6b,e1f5ec4d5db4b2a4c5b38a8686886013cff37ec6,2019-11-19,19,11:50,11:55,27.9421,-82.46,27.9437,-82.466,1,,Chevrolet Bolt,4.0
376156,9897b7c9dfcbad7de7056b43e0d9be8f0ffd906c,fb75856e8bfff93f4601709dfacccd35d1272c6c,2019-11-19,8,11:43,11:48,27.9499,-82.4543,27.9383,-82.4507,1,,Chevrolet Bolt,4.0
376157,90fce11baebbaa4e37c9c74b03352f0e7013d92e,b69a74e7ce9f6c336d368ae7448cfd512b9f0698,2019-11-19,7,11:43,12:28,27.9491,-82.4484,27.9552,-82.4584,1,7a5a13226e65a301aa4ab5806a01e4c590d8f845,Chevrolet Bolt,4.0
376158,2b9847229129951ea9052f3e6d8c33bb54fe908e,ab8b4f4064a4a41c5a891cc028e18606ce5289a0,2019-11-19,0,11:38,11:45,27.9444,-82.4622,27.9493,-82.4573,1,4a7d09543d5f7cc59ce4a99fc77a4ac303a8a386,Ford Transit [ADA],6.0
376159,b556a340621f366d3bdf5ac4288af30138b25547,60b215a014689a300902efe7fafcd97481d74dea,2019-11-19,9,11:52,11:57,27.9461,-82.4543,27.9513,-82.4475,1,a1c8377fb93c104dd978228decd3b3c11af89ddb,Chevrolet Bolt,4.0
376160,457f9bbecb120ec058b17c9ac93251014e46fd55,0f4fc7be30827144fc49605f1ff26ae2fc942650,2019-11-19,4,11:46,11:56,27.9456,-82.458,27.9491,-82.4484,1,a1c8377fb93c104dd978228decd3b3c11af89ddb,Chevrolet Bolt,4.0
376161,c8c79fef82130938b109c04df08c69de99795d2d,bba383d83928799291fa13870fc322d6263787da,2019-11-19,6,11:46,11:51,27.9507,-82.4549,27.9551,-82.4584,1,7a5a13226e65a301aa4ab5806a01e4c590d8f845,Chevrolet Bolt,4.0
376162,2ab89b55d6958c55273810623bd232a7ef64759c,6237c7272b46263b1cf46515273677fad90e1c42,2019-11-19,18,12:04,12:10,27.9568,-82.4603,27.9502,-82.4595,1,5e61a3bdf235785931e6d1105bd2f7016f6ffd77,Chevrolet Bolt,4.0
376163,bb51ae6ea652eca2b97f7a00210ae47c0a2bc299,7bf3e34408a66d70b73904e33abd93f0644bcd62,2019-11-19,19,12:05,12:19,27.9598,-82.4603,27.9422,-82.4499,1,5e61a3bdf235785931e6d1105bd2f7016f6ffd77,Chevrolet Bolt,4.0
376164,73d4ec60b19fcbb414980c893564fb9db9e4cd37,82a472cdc05982876768292168dcbff4e5a38791,2019-11-19,9,11:58,11:59,27.9522,-82.4623,27.9488,-82.4592,1,,Chevrolet Bolt,4.0
376165,349a0a9dd2a271512362d9a13cc5b59ddeb3bf5a,a37e30a2d2b469ac703c9b78c21a518613ea7346,2019-11-19,11,12:01,12:05,27.9507,-82.4549,27.9462,-82.4595,1,,Chevrolet Bolt,4.0
376166,d07ddb8d6c2b32a454dce4bbbc1bf8f99147f7a3,cb4e8247612cc6be48dc4866ee84f54775788dd1,2019-11-19,14,12:10,12:13,27.9445,-82.4576,27.9426,-82.4538,1,,Chevrolet Bolt,4.0
376167,d9635ba69a51257870043db241d18a40a8ba2a88,fa94ba788756230a9a1fa0afad57f02f49362866,2019-11-19,4,12:04,12:10,27.9511,-82.4475,27.9493,-82.4573,1,,Chevrolet Bolt,4.0
376168,6053581aa2b3d7106e918b5cf696ff665cf2bd3b,52d9dea691d63d829cf7797c85d504b82c85c420,2019-11-19,14,12:15,12:22,27.9461,-82.4543,27.9384,-82.4548,1,5e61a3bdf235785931e6d1105bd2f7016f6ffd77,Chevrolet Bolt,4.0
376169,9e5220a5c8af3fdd44d864404ebdc2776380b8a6,fb75856e8bfff93f4601709dfacccd35d1272c6c,2019-11-19,15,12:21,12:25,27.9383,-82.4507,27.9499,-82.4543,1,93b80a72449388e5cf053b283fb7b6775cc88656,Chevrolet Bolt,4.0
376170,71b8e039367a96aa5baf8c2244835264767821db,2d727c80c70ba0bdbae4498c9bb929a09467ea09,2019-11-19,9,12:15,12:20,27.9427,-82.4518,27.9491,-82.4484,1,,Chevrolet Bolt,4.0
376171,1fc2086732f9a4da537dcaea9fe76ca01bafb70e,d8d14f0a7e92e48ce39b5be7e7aaea0923755928,2019-11-19,19,12:29,12:36,27.9474,-82.447,27.9514,-82.4602,1,,Chevrolet Bolt,4.0
376172,f7ed2af820c9878ca407b676b6cd6f173f6440db,c5a69ea98ad05b1ccc750ff94b3c9566504cae6f,2019-11-19,5,12:23,12:29,27.9385,-82.4545,27.948,-82.4556,1,,Chevrolet Bolt,4.0
376173,78d614e250bf3be3673a4466dc60db341e4636d4,7046a422a953a2edbfc480ba151eec8ead7cd7a4,2019-11-19,8,12:37,12:37,27.9534,-82.4467,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
376174,10c0bd574828f9e8707b3ab508fcdb5bb75c795f,791e62388b2b343271b1b1f22038c18c9c75d73a,2019-11-19,12,12:38,12:51,27.9457,-82.4653,27.9552,-82.4584,1,28710daea37f83a3c02419afeed773f9e5dc624b,Ford Transit [ADA],6.0
376175,e01cee72d500eb021e759717e8a7bf47587fa842,4513c92209aecf74d781ffa2c7327c961ca8352f,2019-11-19,8,12:38,12:49,27.9544,-82.4589,27.942,-82.4556,1,eecd3ee981c7231b71e23d3f0d7013d2d9cb3edd,Chevrolet Bolt,4.0
376176,7d4a8c36170f51d263b26e69c6d9f012f5bd7dcc,e19c6a7e64b0ea0ee254d2f085af71af16d518c2,2019-11-19,16,12:48,12:55,27.9472,-82.4588,27.945,-82.4476,1,eecd3ee981c7231b71e23d3f0d7013d2d9cb3edd,Chevrolet Bolt,4.0
376177,ebc1e67145445c16f8a8d6a9dc1becbd0350ebf6,be17bd974af9031dd7aa61dcba1c5942114bc55f,2019-11-19,5,12:37,12:44,27.948,-82.4552,27.9383,-82.4507,1,,Chevrolet Bolt,4.0
376178,3be5285d2e07e2c46f608ede65733f4a6f05af2d,73d0c06b1106b049eb4b8f8e17be5cdb6e7e50dc,2019-11-19,4,12:38,12:44,27.955,-82.4605,27.9496,-82.4536,1,,Chevrolet Bolt,4.0
376179,e1e3c436892dd5cccf2a90bfb7c7f60bbf56d0d5,38295600c06a3ceede372d98a6e7a2e0808d2b6c,2019-11-19,20,12:57,13:04,27.951,-82.4595,27.9443,-82.4682,1,,Chevrolet Bolt,4.0
376180,218d29ea87dfdd9652472dfb1843535a9c89a67a,f25ae03935e7a40626773366180deedd28052b4f,2019-11-19,20,12:54,12:55,27.9516,-82.455,27.9503,-82.4567,1,,Ford Transit [ADA],6.0
376181,c3634d201d24851db0cefd7d439931960df848f0,45f50d583014a4a6e99aba722a3e8e029d7340e3,2019-11-19,34,13:11,13:18,27.9601,-82.4624,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
376182,d716df5ea76b8b72affd57599e0a658ccb1296f3,3b5627da8c68a642c9e52352222b6c908f839d9c,2019-11-19,11,12:49,12:53,27.9505,-82.4465,27.9442,-82.4561,1,,Chevrolet Bolt,4.0
376183,be6028a5cd9ec9acd81e84f0305e3eccf98f0de5,df8e009e52829e15d117c99d0f9411e6098c368f,2019-11-19,8,12:50,12:50,27.955,-82.4605,27.9496,-82.4536,1,282e654f351a48e236459151b538fc36560afa0d,Chevrolet Bolt,4.0
376184,42f8b2d679d722f19d9b43b9ecef1a516d258d31,ab8b4f4064a4a41c5a891cc028e18606ce5289a0,2019-11-19,19,12:58,13:04,27.9493,-82.4573,27.9444,-82.4622,1,,Chevrolet Bolt,4.0
376185,c250b009257c1f4dd83fef21189c292f2aa0e640,4de1c04bf86f886fba97e092fde83c4a6ef12e7e,2019-11-19,25,13:07,13:20,27.9419,-82.4633,27.9537,-82.4629,1,933dee62cdd239347b1020217555c4d99e0610ce,Chevrolet Bolt,4.0
376186,7dd6cb72c625ab9869c9487a0002f5f0f78c7d41,9d5146bfed7fa95fba4f9809e3d67b6eb580e2fd,2019-11-19,11,12:57,13:04,27.9509,-82.4569,27.9479,-82.4556,2,,Ford Transit [ADA],6.0
376187,bc0b2f7f8ec2b27dca0cf7575a2ac7abe4110570,a48c92e7710ff9f2e8438efb1f33ab784ef2e2e0,2019-11-19,14,13:00,13:03,27.9544,-82.4589,27.9507,-82.4549,1,3284a1293240c3aa6daeac20fcc211928f18dd9b,Chevrolet Bolt,4.0
376188,e811db2dcee964bbfba9f047f60d60b2081604f7,2d727c80c70ba0bdbae4498c9bb929a09467ea09,2019-11-19,10,13:01,13:08,27.9491,-82.4484,27.9427,-82.4518,1,,Chevrolet Bolt,4.0
376189,25dccdc90eae9878e1cf908c9b635881ec243b41,cf5e45b2ab3974789247ecdaea48dda198f1cbff,2019-11-19,44,13:33,13:38,27.9524,-82.4474,27.9449,-82.4569,1,952c19db979c5f70bc1455aa96aa631b98f819f4,Chevrolet Bolt,4.0
376190,7ffb0958b5cee3bce6ba9b0cc53f5a1904ee8fc5,5256b5c9bc200b99e5c5847fdb2f4676b627574f,2019-11-19,43,13:33,13:45,27.9514,-82.4475,27.9476,-82.4603,1,e648e96e8478fab7ea5699aa57d3fcd9581acb05,Chevrolet Bolt,4.0
376191,1686949f93b40713dfff6dd18a4403f78f1ca7a0,7362af66c067b4cd7572bf749b12d0bc07e193db,2019-11-19,16,13:10,13:20,27.9476,-82.4603,27.9464,-82.4465,1,,Chevrolet Bolt,4.0
376192,a5f3bdc51a11568c3c21d7dcd1051698f08bd3bf,436e3ae27d1824c1f537805ea4f23ccbe6cf8ecd,2019-11-19,25,13:20,13:35,27.9457,-82.4653,27.9485,-82.4587,1,39ab4ca80472820f96d463e6d598109a26dcf6b0,Ford Transit [ADA],6.0
376193,186eec888579d0584742425e664c470f860ea519,82a472cdc05982876768292168dcbff4e5a38791,2019-11-19,20,13:15,13:20,27.9488,-82.4592,27.9522,-82.4623,1,933dee62cdd239347b1020217555c4d99e0610ce,Chevrolet Bolt,4.0
376194,d2bdef79131bc1e705868b962228f95114aa74a6,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-19,42,13:46,13:59,27.939,-82.451,27.9459,-82.4656,1,2a50db41cd90a40f249859f054b83492b6df7283,Ford Transit [ADA],6.0
376195,58966f0f93c65f8268b268cd38dfdf8e6d04178f,7b7e0c6af1b262a6c1300442aa839e6bd658e7b9,2019-11-19,7,13:14,13:15,27.948,-82.4556,27.9509,-82.4569,3,,Chevrolet Bolt,4.0
376196,0add46ffd13f2e83b245735a3019d77d07c5a04e,6faef4225d4130b22a8db07b5b9fd9bb553d52b3,2019-11-19,19,13:27,13:32,27.9489,-82.4505,27.9477,-82.4593,1,40792de5555bc9e058828c79db2324528d7e7b70,Chevrolet Bolt,4.0
376197,73d1d16e6bf59f338851e4cb9715abc31f72da22,f0278c748380297e5950ddd098a665f2f202969f,2019-11-19,13,13:22,13:28,27.9549,-82.4632,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
376198,d53a4cba1cc93300e4dd2d7870566f032ac59891,0493f888bc7d07144fe5f8bf45545af348ea8ded,2019-11-19,10,13:23,13:35,27.9514,-82.4475,27.9488,-82.4616,2,40792de5555bc9e058828c79db2324528d7e7b70,Chevrolet Bolt,4.0
376199,102e14de01d4a9ebf1a1d67ad17d4016a3d376a3,524012844077ee7d2b4bc829266253b3325beee1,2019-11-19,19,13:31,13:38,27.9514,-82.4475,27.9513,-82.4538,1,952c19db979c5f70bc1455aa96aa631b98f819f4,Chevrolet Bolt,4.0
376200,ace56d98abb965917b5813dfac4564c039ff17b5,06389ce65622a9c497a6eae4ac0c33f550cdb14a,2019-11-19,24,13:39,13:51,27.9533,-82.4605,27.9423,-82.4606,1,d8b5ad8ba873e419414f54712fb9d719035cf5ed,Chevrolet Bolt,4.0
376201,a6631e6aaccbb6c906d038152fea9ec176ef73b5,a891d465d1d71fd90b7348c65145c914de512099,2019-11-19,27,13:44,13:47,27.948,-82.4556,27.9474,-82.4596,1,,Chevrolet Bolt,4.0
376202,e7281617afe0806aab404dfe41e7ddb4574e37e0,a053917edebac247304e799ebfe32c82504adc21,2019-11-19,12,13:33,13:36,27.9472,-82.4588,27.955,-82.4605,1,,Chevrolet Bolt,4.0
376203,7dd6b2c58a3ef329e3b17281657af516e201c83d,46e85026be62542968799655ca0b6b9da30a0eb8,2019-11-19,14,13:37,13:45,27.953,-82.4475,27.948,-82.4556,1,e648e96e8478fab7ea5699aa57d3fcd9581acb05,Chevrolet Bolt,4.0
376204,e11b58b3babeb807536daa2a03bca544fbe06df8,73a5fa6d3cab0628b3d9383de28797116e301645,2019-11-19,80,14:44,14:58,27.9524,-82.4474,27.9459,-82.4656,2,601462c704f21304977d0df13afe370865a8e5a3,Ford Transit [ADA],6.0
376205,b3fc3ea2ff621c6afd89d5f6558009585d5d35da,8b0fee7fb08a80efac5d4c73194b3f3ca5a23b74,2019-11-19,13,13:39,13:43,27.9536,-82.4614,27.9464,-82.4587,1,d8b5ad8ba873e419414f54712fb9d719035cf5ed,Chevrolet Bolt,4.0
376206,57821d7d36113b8d8a2407ed56d6315fcb6c4970,38295600c06a3ceede372d98a6e7a2e0808d2b6c,2019-11-19,10,13:39,13:46,27.9443,-82.4682,27.951,-82.4595,1,de7d838d0903d0b6757cba3db4d8b598b8eccae2,Chevrolet Bolt,4.0
376207,fcbf5326b3517820c70c19038894f9037946aacf,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-19,20,13:50,14:00,27.9443,-82.4682,27.9486,-82.4558,1,,Chevrolet Bolt,4.0
376208,fbdc793c1b6656ddf5583365097424abc50507ce,c3db1ff5d2739ac22d12ecb82fe4a0743647131d,2019-11-19,10,13:41,13:53,27.9446,-82.4645,27.9492,-82.4486,1,de7d838d0903d0b6757cba3db4d8b598b8eccae2,Chevrolet Bolt,4.0
376209,50077bdecb19b8175c079f1e51f8084f57747a18,967db14707815a569dbf06738770c289096c114a,2019-11-19,59,14:31,14:36,27.9457,-82.4653,27.947,-82.4561,2,1d7ba5cea54ba6a43c44460826a3b71723cad40c,Ford Transit [ADA],6.0
376210,8e0cbae8d8e18d8ce98ee65db74f5abbcf19bedd,cfc75dc64b6c8f0106c8b444c5ee766f620249ef,2019-11-19,14,13:54,13:57,27.9503,-82.459,27.9455,-82.4583,2,,Chevrolet Bolt,4.0
376211,12b907f9165aed7343e706b18194c8a10146a4fc,3f3d54da4caeff4d44e05d802484abf4754217b8,2019-11-19,1,13:39,13:43,27.9536,-82.4614,27.9464,-82.4587,1,d8b5ad8ba873e419414f54712fb9d719035cf5ed,Chevrolet Bolt,4.0
376212,0b2b9e3459c2be3dc764e506353be8e3c9007b06,8bca431cde7d54c4b0241aec49e1d51d3e02c45f,2019-11-19,16,14:01,14:11,27.9499,-82.4526,27.9375,-82.4522,1,,Chevrolet Bolt,4.0
376213,0d4c26b2705415a4c9d2c8acef33985a57b19d02,a053917edebac247304e799ebfe32c82504adc21,2019-11-19,20,14:06,14:09,27.955,-82.4605,27.9468,-82.4591,1,a703e575696b7913b1217ed0c30ee4b3f1734e4f,Chevrolet Bolt,4.0
376214,c6c34bc9b3549037119cc1520e33cf3e76acc4fc,edb54eca7ef4531860107d900e587e83d924ff61,2019-11-19,9,14:03,14:07,27.9421,-82.46,27.9468,-82.457,2,,Chevrolet Bolt,4.0
376215,a629c95752ca581ac3007d5ef0c02aa09cd4923f,974d4a1f0215eb4ba13953dac9ab0bfa5552bb8e,2019-11-19,8,14:00,14:03,27.9492,-82.4486,27.945,-82.4646,1,,Chevrolet Bolt,4.0
376216,d7bb85bc026e00a6aeeb27fa7c5cac22a58a1a4f,deb3e6c435b05de722404f16ef59fd0589ffd6e2,2019-11-19,12,14:07,14:09,27.9535,-82.4609,27.9461,-82.4586,1,a703e575696b7913b1217ed0c30ee4b3f1734e4f,Chevrolet Bolt,4.0
376217,5ac263b631efb58f864f8f20c4e788bde7aeb8af,06389ce65622a9c497a6eae4ac0c33f550cdb14a,2019-11-19,4,14:04,14:12,27.9421,-82.46,27.9533,-82.4605,1,5f6a8dacbc4c5eabd92e129416144ca08aa536d1,Chevrolet Bolt,4.0
376218,7be46569521c4bdff03cbaf44e28b11c2b8bea18,9a0d04181d7f451526a50b19d7730fdfa106da72,2019-11-19,4,14:09,14:13,27.9464,-82.4587,27.9535,-82.4609,1,5f6a8dacbc4c5eabd92e129416144ca08aa536d1,Chevrolet Bolt,4.0
376219,9a265f8b7b9e0c3c65b2c58e0e79bb0d5fef2d79,8899705b2523c8489c1a7c49580acf2a3afa3fc2,2019-11-19,7,14:12,14:16,27.9449,-82.4569,27.9385,-82.45,1,34fb4d4bc5c0f7ee63842c84b8a68ed9d9d869d6,Chevrolet Bolt,4.0
376220,6dc6e6a242557ae380cf6ed5a9a57b0981d3bde7,f0278c748380297e5950ddd098a665f2f202969f,2019-11-19,6,14:21,14:21,27.9421,-82.46,27.9549,-82.4632,1,c014fa7a3c7beda51151945326ea9802b847bcd9,Chevrolet Bolt,4.0
376221,7e848da61688478aeada1931212bf7aec3ca825c,699aba16e24f80b838ca0a53dc0c4b8a8c7cfda9,2019-11-19,23,14:32,14:38,27.9457,-82.4653,27.9457,-82.4537,2,1d7ba5cea54ba6a43c44460826a3b71723cad40c,Ford Transit [ADA],6.0
376222,f270109e8b144c79df904d787db546fbedc3c724,a891d465d1d71fd90b7348c65145c914de512099,2019-11-19,6,14:14,14:17,27.9476,-82.4603,27.948,-82.4556,1,,Chevrolet Bolt,4.0
376223,74db4382c2eaee62c653e88304ec75bb6b928829,df8e009e52829e15d117c99d0f9411e6098c368f,2019-11-19,18,14:28,14:33,27.9496,-82.4536,27.955,-82.4605,1,,Chevrolet Bolt,4.0
376224,5ee975102e752a60dfbced53fb59d4db12bbeb9d,f8038d7a209f102f841c3aa44bb81eb57374db71,2019-11-19,4,14:18,14:20,27.9486,-82.4594,27.954,-82.4591,1,,Chevrolet Bolt,4.0
376225,75f1b0337248efbb066ed097d2dda4ada9dd0025,9f516fac95271c4ffac88a2f5553cc953bdb0f12,2019-11-19,10,14:22,14:28,27.9421,-82.46,27.9383,-82.4507,1,,Chevrolet Bolt,4.0
376226,86cb831dc982efdb5bc20108a6263b0f484e2616,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-19,4,14:31,14:32,27.9486,-82.4558,27.9509,-82.4479,1,,Chevrolet Bolt,4.0
376227,d8f23b094e750a15109cda197cec87391b9754a2,7cedaf7336597f0bc84b2361c023a609adcbda21,2019-11-19,8,14:31,14:33,27.9456,-82.458,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
376228,ee1d905e7709d9b79a20c4c605d942589c482847,c47a6415bf20858b761a8e186bb5b06f756b34f7,2019-11-19,5,14:28,14:38,27.9414,-82.4533,27.9395,-82.4503,1,,Chevrolet Bolt,4.0
